Date,Open,High,Low,Close,Volume,Adj Close
2003-09-22,0.56,0.58,0.56,0.58,120000,0.455
2003-09-19,0.56,0.58,0.56,0.56,250000,0.439
2003-09-18,0.62,0.62,0.56,0.56,000,0.439
2003-09-17,0.61,0.61,0.59,0.59,70000,0.462
2003-09-16,0.60,0.61,0.59,0.61,454000,0.478
2003-09-15,0.62,0.62,0.62,0.62,120000,0.486
2003-09-12,0.59,0.59,0.59,0.59,000,0.462
2003-09-11,0.61,0.61,0.59,0.59,000,0.462
2003-09-10,0.61,0.62,0.60,0.61,1966000,0.478
2003-09-09,0.64,0.64,0.60,0.60,1490000,0.47
2003-09-08,0.63,0.67,0.63,0.65,2174000,0.509
2003-09-05,0.62,0.63,0.60,0.63,594000,0.494
2003-09-04,0.65,0.65,0.61,0.62,1800000,0.486
2003-09-03,0.59,0.69,0.59,0.67,7112000,0.525
2003-09-02,0.54,0.60,0.54,0.57,1324000,0.447
2003-09-01,0.53,0.54,0.52,0.53,1462000,0.415
2003-08-29,0.55,0.55,0.54,0.54,380000,0.423
2003-08-28,0.55,0.55,0.54,0.54,440000,0.423
2003-08-27,0.53,0.56,0.53,0.54,1562000,0.423
2003-08-26,0.52,0.53,0.52,0.53,1386000,0.415
2003-08-25,0.52,0.54,0.51,0.52,880000,0.408
2003-08-22,0.51,0.52,0.51,0.52,592000,0.408
2003-08-21,0.50,0.50,0.50,0.50,180000,0.392
2003-08-20,0.51,0.51,0.51,0.51,394000,0.40
2003-08-19,0.51,0.51,0.50,0.51,1026000,0.40
2003-08-18,0.50,0.51,0.50,0.50,1677000,0.392
2003-08-15,0.49,0.49,0.49,0.49,888000,0.384
2003-08-14,0.485,0.485,0.475,0.475,300000,0.372
2003-08-13,0.485,0.49,0.48,0.49,210000,0.384
2003-08-12,0.49,0.49,0.48,0.49,554000,0.384
2003-08-11,0.50,0.50,0.46,0.485,300000,0.38
2003-08-08,0.47,0.47,0.455,0.46,132000,0.361
2003-08-07,0.48,0.485,0.47,0.485,230000,0.38
2003-08-06,0.455,0.455,0.455,0.455,162000,0.357
2003-08-05,0.46,0.46,0.46,0.46,36000,0.361
2003-08-04,0.46,0.46,0.46,0.46,300000,0.361
2003-08-01,0.485,0.485,0.48,0.48,806000,0.376
2003-07-31,0.465,0.50,0.465,0.485,1034000,0.38
2003-07-30,0.45,0.465,0.45,0.46,1212000,0.361
2003-07-29,0.455,0.46,0.455,0.455,698000,0.357
2003-07-28,0.455,0.465,0.455,0.46,240000,0.361
2003-07-25,0.45,0.45,0.45,0.45,148000,0.353
2003-07-24,0.45,0.45,0.45,0.45,110000,0.353
2003-07-23,0.45,0.45,0.45,0.45,122000,0.353
2003-07-22,0.46,0.46,0.445,0.45,810000,0.353
2003-07-21,0.45,0.45,0.45,0.45,350000,0.353
2003-07-18,0.445,0.46,0.445,0.45,1442000,0.353
2003-07-17,0.55,0.55,0.465,0.465,2450000,0.364
2003-07-16,0.55,0.55,0.54,0.55,748000,0.431
2003-07-15,0.55,0.55,0.54,0.54,442000,0.423
2003-07-14,0.54,0.57,0.54,0.55,960000,0.431
2003-07-11,0.52,0.53,0.52,0.53,980000,0.415
2003-07-10,0.54,0.55,0.53,0.53,1226400,0.415
2003-07-09,0.52,0.53,0.52,0.53,404000,0.415
2003-07-08,0.51,0.51,0.51,0.51,58000,0.40
2003-07-07,0.52,0.52,0.51,0.51,190000,0.40
2003-07-04,0.51,0.52,0.51,0.52,70000,0.408
2003-07-03,0.52,0.52,0.50,0.50,000,0.392
2003-07-02,0.53,0.53,0.52,0.52,160000,0.408
2003-07-01,0.53,0.53,0.53,0.53,000,0.415
2003-06-30,0.52,0.53,0.52,0.53,242000,0.415
2003-06-27,0.52,0.52,0.52,0.52,160000,0.408
2003-06-26,0.52,0.52,0.52,0.52,138000,0.408
2003-06-25,0.52,0.52,0.52,0.52,280000,0.408
2003-06-24,0.53,0.53,0.52,0.52,496000,0.408
2003-06-23,0.53,0.53,0.53,0.53,130000,0.415
2003-06-20,0.54,0.54,0.53,0.53,160000,0.415
2003-06-19,0.53,0.56,0.53,0.56,1422000,0.439
2003-06-18,0.52,0.52,0.52,0.52,990000,0.408
2003-06-17,0.53,0.53,0.53,0.53,348000,0.415
2003-06-16,0.53,0.54,0.53,0.53,460000,0.415
2003-06-13,0.54,0.54,0.52,0.53,1070000,0.415
2003-06-12,0.55,0.56,0.54,0.55,1359000,0.431
2003-06-11,0.53,0.55,0.53,0.53,3952000,0.415
2003-06-10,0.51,0.54,0.51,0.53,2828000,0.415
2003-06-09,0.50,0.51,0.50,0.51,1830000,0.40
2003-06-06,0.495,0.50,0.495,0.50,1050000,0.392
2003-06-05,0.50,0.50,0.49,0.49,000,0.384
2003-06-04,0.49,0.49,0.49,0.49,000,0.384
2003-06-03,0.49,0.495,0.485,0.49,194000,0.384
2003-06-02,0.49,0.495,0.49,0.49,638000,0.384
2003-05-30,0.49,0.49,0.49,0.49,120000,0.384
2003-05-29,0.495,0.495,0.49,0.49,000,0.384
2003-05-28,0.495,0.51,0.495,0.495,350000,0.388
2003-05-27,0.495,0.495,0.49,0.495,254000,0.388
2003-05-26,0.495,0.495,0.495,0.495,100000,0.388
2003-05-23,0.49,0.495,0.48,0.495,996000,0.388
2003-05-22,0.485,0.485,0.485,0.485,86000,0.38
2003-05-21,0.47,0.48,0.47,0.48,410000,0.376
2003-05-20,0.48,0.48,0.48,0.48,52000,0.376
2003-05-19,0.48,0.48,0.48,0.48,70000,0.376
2003-05-16,0.48,0.48,0.48,0.48,40000,0.376
2003-05-15,0.48,0.48,0.48,0.48,30000,0.376
2003-05-14,0.52,0.52,0.51,0.51,250000,0.40
2003-05-13,0.46,0.47,0.46,0.47,30000,0.368
2003-05-12,0.52,0.52,0.465,0.465,000,0.364
2003-05-09,0.52,0.52,0.48,0.48,000,0.376
2003-05-08,0.46,0.46,0.46,0.46,000,0.361
2003-05-07,0.52,0.52,0.46,0.46,000,0.361
2003-05-06,0.50,0.50,0.48,0.48,000,0.376
2003-05-05,0.50,0.50,0.465,0.465,000,0.364
2003-05-02,0.48,0.50,0.48,0.50,240000,0.392
2003-05-01,0.46,0.46,0.46,0.46,000,0.361
2003-04-30,0.50,0.50,0.46,0.46,000,0.361
2003-04-29,0.49,0.49,0.46,0.46,000,0.361
2003-04-28,0.46,0.46,0.46,0.46,100000,0.361
2003-04-25,0.47,0.475,0.46,0.46,234000,0.361
2003-04-24,0.47,0.47,0.46,0.46,860000,0.361
2003-04-23,0.47,0.47,0.465,0.47,1157000,0.368
2003-04-22,0.475,0.48,0.47,0.475,162000,0.372
2003-04-21,0.46,0.46,0.46,0.46,000,0.361
2003-04-18,0.46,0.46,0.46,0.46,000,0.361
2003-04-17,0.465,0.465,0.46,0.46,150000,0.361
2003-04-16,0.47,0.47,0.46,0.46,000,0.361
2003-04-15,0.465,0.465,0.465,0.465,80000,0.364
2003-04-14,0.46,0.46,0.46,0.46,220000,0.361
2003-04-11,0.47,0.47,0.47,0.47,50000,0.368
2003-04-10,0.455,0.46,0.455,0.46,250000,0.361
2003-04-09,0.465,0.465,0.45,0.45,294000,0.353
2003-04-08,0.48,0.48,0.465,0.465,000,0.364
2003-04-07,0.47,0.47,0.46,0.46,210000,0.361
2003-04-04,0.465,0.465,0.465,0.465,370000,0.364
2003-04-03,0.465,0.465,0.465,0.465,40000,0.364
2003-04-02,0.465,0.465,0.465,0.465,110000,0.364
2003-04-01,0.47,0.47,0.46,0.46,250000,0.361
2003-03-31,0.48,0.48,0.47,0.47,200000,0.368
2003-03-28,0.48,0.48,0.48,0.48,430000,0.376
2003-03-27,0.48,0.48,0.48,0.48,690000,0.376
2003-03-26,0.485,0.49,0.48,0.49,1130000,0.384
2003-03-25,0.48,0.485,0.48,0.485,360000,0.38
2003-03-24,0.48,0.48,0.48,0.48,602000,0.376
2003-03-21,0.49,0.49,0.485,0.485,100000,0.38
2003-03-20,0.48,0.48,0.48,0.48,68000,0.376
2003-03-19,0.495,0.495,0.475,0.475,000,0.372
2003-03-18,0.49,0.49,0.48,0.48,000,0.376
2003-03-17,0.48,0.48,0.48,0.48,30000,0.376
2003-03-14,0.475,0.475,0.475,0.475,40000,0.372
2003-03-13,0.49,0.49,0.47,0.47,000,0.368
2003-03-12,0.495,0.495,0.45,0.45,000,0.353
2003-03-11,0.49,0.50,0.49,0.50,430000,0.392
2003-03-10,0.50,0.50,0.49,0.49,320000,0.384
2003-03-07,0.50,0.50,0.50,0.50,10000,0.392
2003-03-06,0.51,0.51,0.50,0.50,1850000,0.392
2003-03-05,0.50,0.51,0.50,0.51,1430000,0.40
2003-03-04,0.51,0.51,0.51,0.51,220000,0.40
2003-03-03,0.51,0.51,0.50,0.50,140000,0.392
2003-02-28,0.51,0.52,0.51,0.52,120000,0.408
2003-02-27,0.51,0.51,0.50,0.51,1032000,0.40
2003-02-26,0.51,0.51,0.51,0.51,62000,0.40
2003-02-25,0.51,0.51,0.50,0.51,150000,0.40
2003-02-24,0.51,0.52,0.50,0.52,754000,0.408
2003-02-21,0.53,0.53,0.52,0.52,1000000,0.408
2003-02-20,0.51,0.55,0.51,0.54,2198000,0.423
2003-02-19,0.52,0.53,0.51,0.51,536000,0.40
2003-02-18,0.51,0.53,0.51,0.52,494000,0.408
2003-02-17,0.52,0.52,0.50,0.50,1078000,0.392
2003-02-14,0.49,0.52,0.49,0.52,4432000,0.408
2003-02-13,0.48,0.48,0.475,0.48,1310000,0.376
2003-02-12,0.46,0.49,0.46,0.49,5416000,0.384
2003-02-11,0.44,0.48,0.44,0.46,3148000,0.361
2003-02-10,0.44,0.44,0.44,0.44,100000,0.345
2003-02-07,0.465,0.465,0.45,0.45,244000,0.353
2003-02-06,0.485,0.485,0.465,0.465,000,0.364
2003-02-05,0.49,0.49,0.46,0.46,000,0.361
2003-02-04,0.44,0.44,0.44,0.44,74000,0.345
2003-02-03,0.44,0.44,0.44,0.44,000,0.345
2003-01-31,0.44,0.44,0.44,0.44,000,0.345
2003-01-30,0.44,0.44,0.44,0.44,80000,0.345
2003-01-29,0.44,0.44,0.44,0.44,100000,0.345
2003-01-28,0.47,0.47,0.44,0.44,000,0.345
2003-01-27,0.46,0.46,0.44,0.44,000,0.345
2003-01-24,0.47,0.47,0.45,0.45,40000,0.353
2003-01-23,0.43,0.46,0.43,0.46,270000,0.361
2003-01-22,0.46,0.46,0.46,0.46,210000,0.361
2003-01-21,0.47,0.47,0.47,0.47,160000,0.368
2003-01-20,0.47,0.47,0.465,0.465,176000,0.364
2003-01-17,0.46,0.47,0.46,0.47,271000,0.368
2003-01-16,0.49,0.49,0.49,0.49,1348000,0.384
2003-01-15,0.495,0.50,0.49,0.49,2820000,0.384
2003-01-14,0.50,0.51,0.495,0.50,3226000,0.392
2003-01-13,0.50,0.53,0.50,0.51,5400000,0.40
2003-01-10,0.495,0.50,0.49,0.49,2320000,0.384
2003-01-09,0.49,0.495,0.49,0.49,520000,0.384
2003-01-08,0.49,0.49,0.49,0.49,1994000,0.384
2003-01-07,0.49,0.49,0.49,0.49,238000,0.384
2003-01-06,0.49,0.49,0.49,0.49,500000,0.384
2003-01-03,0.485,0.49,0.48,0.48,660000,0.376
2003-01-02,0.48,0.48,0.48,0.48,310000,0.376
2003-01-01,0.48,0.48,0.48,0.48,000,0.376
2002-12-31,0.48,0.48,0.48,0.48,130000,0.376
2002-12-30,0.485,0.485,0.47,0.48,1130000,0.376
2002-12-27,0.49,0.49,0.49,0.49,390000,0.384
2002-12-26,0.495,0.495,0.495,0.495,000,0.388
2002-12-25,0.495,0.495,0.495,0.495,000,0.388
2002-12-24,0.495,0.495,0.495,0.495,900000,0.388
2002-12-23,0.50,0.50,0.49,0.49,1140000,0.384
2002-12-20,0.50,0.51,0.50,0.50,920000,0.392
2002-12-19,0.50,0.50,0.49,0.50,1210000,0.392
2002-12-18,0.51,0.51,0.50,0.50,970000,0.392
2002-12-17,0.51,0.51,0.50,0.50,350000,0.392
2002-12-16,0.52,0.52,0.52,0.52,20000,0.408
2002-12-13,0.53,0.53,0.51,0.51,000,0.40
2002-12-12,0.57,0.57,0.57,0.57,50000,0.447
2002-12-11,0.55,0.55,0.54,0.54,000,0.423
2002-12-10,0.55,0.55,0.53,0.55,400000,0.431
2002-12-09,0.55,0.55,0.55,0.55,000,0.431
2002-12-06,0.55,0.55,0.55,0.55,80000,0.431
2002-12-05,0.57,0.57,0.54,0.56,450000,0.439
2002-12-04,0.50,0.50,0.50,0.50,000,0.392
2002-12-03,0.56,0.56,0.50,0.50,000,0.392
2002-12-02,0.52,0.52,0.52,0.52,000,0.408
2002-11-29,0.57,0.57,0.52,0.52,000,0.408
2002-11-28,0.57,0.57,0.52,0.52,000,0.408
2002-11-27,0.57,0.57,0.57,0.57,60000,0.447
2002-11-26,0.54,0.54,0.54,0.54,100000,0.423
2002-11-25,0.65,0.65,0.53,0.53,000,0.415
2002-11-22,0.54,0.54,0.53,0.53,70000,0.415
2002-11-21,0.52,0.54,0.52,0.54,112000,0.423
2002-11-20,0.52,0.53,0.52,0.53,324000,0.415
2002-11-19,0.51,0.51,0.51,0.51,150000,0.40
2002-11-18,0.55,0.55,0.50,0.50,000,0.392
2002-11-15,0.50,0.50,0.48,0.50,170000,0.392
2002-11-14,0.52,0.52,0.51,0.51,000,0.40
2002-11-13,0.52,0.52,0.48,0.48,000,0.376
2002-11-12,0.51,0.51,0.51,0.51,60000,0.40
2002-11-11,0.58,0.58,0.51,0.51,000,0.40
2002-11-08,0.51,0.51,0.51,0.51,28000,0.40
2002-11-07,0.51,0.51,0.51,0.51,100000,0.40
2002-11-06,0.52,0.52,0.52,0.52,10000,0.408
2002-11-05,0.54,0.54,0.54,0.54,110000,0.423
2002-11-04,0.55,0.55,0.53,0.53,000,0.415
2002-11-01,0.51,0.51,0.51,0.51,28100,0.40
2002-10-31,0.51,0.51,0.51,0.51,460000,0.40
2002-10-30,0.58,0.58,0.50,0.50,000,0.392
2002-10-29,0.53,0.53,0.51,0.51,000,0.40
2002-10-28,0.54,0.54,0.51,0.51,000,0.40
2002-10-25,0.51,0.51,0.51,0.51,20000,0.40
2002-10-24,0.51,0.51,0.50,0.50,220000,0.392
2002-10-23,0.50,0.50,0.50,0.50,100000,0.392
2002-10-22,0.50,0.51,0.50,0.50,344000,0.392
2002-10-21,0.52,0.52,0.48,0.48,000,0.376
2002-10-18,0.50,0.50,0.495,0.50,120000,0.392
2002-10-17,0.50,0.50,0.48,0.48,000,0.376
2002-10-16,0.47,0.48,0.47,0.48,200000,0.376
2002-10-15,0.46,0.46,0.46,0.46,110000,0.361
2002-10-14,0.445,0.445,0.445,0.445,000,0.349
2002-10-11,0.45,0.45,0.445,0.445,000,0.349
2002-10-10,0.44,0.44,0.44,0.44,180000,0.345
2002-10-09,0.44,0.44,0.44,0.44,500000,0.345
2002-10-08,0.44,0.44,0.44,0.44,150000,0.345
2002-10-07,0.435,0.44,0.435,0.44,120000,0.345
2002-10-04,0.455,0.455,0.455,0.455,54000,0.357
2002-10-03,0.485,0.485,0.45,0.45,000,0.353
2002-10-02,0.485,0.485,0.45,0.45,000,0.353
2002-10-01,0.455,0.455,0.455,0.455,000,0.357
2002-09-30,0.455,0.455,0.455,0.455,50000,0.357
2002-09-27,0.455,0.455,0.455,0.455,10000,0.357
2002-09-26,0.455,0.46,0.455,0.46,58000,0.361
2002-09-25,0.455,0.455,0.455,0.455,330000,0.357
2002-09-24,0.49,0.49,0.455,0.455,000,0.357
2002-09-23,0.455,0.46,0.455,0.46,300000,0.361
2002-09-20,0.455,0.46,0.455,0.46,464000,0.361
2002-09-19,0.455,0.455,0.455,0.455,54000,0.357
2002-09-18,0.45,0.45,0.45,0.45,190000,0.353
2002-09-17,0.465,0.465,0.46,0.46,000,0.361
2002-09-16,0.48,0.48,0.455,0.455,000,0.357
2002-09-13,0.455,0.455,0.45,0.45,110000,0.353
2002-09-12,0.50,0.50,0.45,0.45,000,0.353
2002-09-11,0.485,0.485,0.45,0.45,000,0.353
2002-09-10,0.48,0.48,0.47,0.47,000,0.368
2002-09-09,0.45,0.45,0.45,0.45,10000,0.353
2002-09-06,0.48,0.48,0.455,0.455,000,0.357
2002-09-05,0.49,0.49,0.45,0.45,000,0.353
2002-09-04,0.45,0.45,0.45,0.45,100000,0.353
2002-09-03,0.475,0.475,0.47,0.47,126000,0.368
2002-09-02,0.48,0.48,0.48,0.48,140000,0.376
2002-08-30,0.50,0.50,0.48,0.48,000,0.376
2002-08-29,0.54,0.54,0.51,0.51,000,0.40
2002-08-28,0.48,0.48,0.48,0.48,20000,0.376
2002-08-27,0.48,0.48,0.48,0.48,60000,0.376
2002-08-26,0.50,0.50,0.48,0.48,000,0.376
2002-08-23,0.47,0.47,0.47,0.47,000,0.368
2002-08-22,0.47,0.47,0.47,0.47,320000,0.368
2002-08-21,0.45,0.45,0.45,0.45,184000,0.353
2002-08-20,0.47,0.47,0.445,0.445,254000,0.349
2002-08-19,0.46,0.46,0.43,0.43,000,0.337
2002-08-16,0.45,0.45,0.45,0.45,20000,0.353
2002-08-15,0.43,0.43,0.43,0.43,20000,0.337
2002-08-14,0.42,0.45,0.415,0.45,1306000,0.353
2002-08-13,0.43,0.43,0.42,0.42,584000,0.329
2002-08-12,0.42,0.42,0.42,0.42,342000,0.329
2002-08-09,0.40,0.455,0.40,0.435,782000,0.341
2002-08-08,0.445,0.445,0.435,0.44,484000,0.345
2002-08-07,0.45,0.455,0.445,0.445,130000,0.349
2002-08-06,0.445,0.46,0.445,0.46,230000,0.361
2002-08-05,0.475,0.475,0.47,0.47,410000,0.368
2002-08-02,0.48,0.48,0.48,0.48,300000,0.376
2002-08-01,0.50,0.50,0.48,0.48,300000,0.376
2002-07-31,0.48,0.50,0.475,0.50,330000,0.392
2002-07-30,0.50,0.50,0.475,0.475,1504000,0.372
2002-07-29,0.52,0.52,0.50,0.50,1402000,0.392
2002-07-26,0.59,0.59,0.49,0.49,6108000,0.384
2002-07-25,0.64,0.64,0.59,0.62,2162000,0.486
2002-07-24,0.62,0.62,0.62,0.62,438000,0.486
2002-07-23,0.62,0.62,0.61,0.61,34000,0.478
2002-07-22,0.63,0.64,0.63,0.64,130000,0.502
2002-07-19,0.64,0.67,0.63,0.67,350000,0.525
2002-07-18,0.65,0.66,0.65,0.66,240000,0.517
2002-07-17,0.66,0.66,0.65,0.65,600000,0.509
2002-07-16,0.65,0.65,0.65,0.65,284000,0.509
2002-07-15,0.66,0.66,0.66,0.66,178000,0.517
2002-07-12,0.67,0.67,0.67,0.67,76000,0.525
2002-07-11,0.66,0.67,0.66,0.67,772000,0.525
2002-07-10,0.67,0.67,0.67,0.67,50000,0.525
2002-07-09,0.66,0.67,0.66,0.66,162000,0.517
2002-07-08,0.69,0.69,0.68,0.68,386000,0.533
2002-07-05,0.70,0.70,0.67,0.67,000,0.525
2002-07-04,0.70,0.70,0.67,0.67,000,0.525
2002-07-03,0.69,0.69,0.69,0.69,30000,0.541
2002-07-02,0.68,0.68,0.68,0.68,74000,0.533
2002-07-01,0.68,0.68,0.68,0.68,000,0.533
2002-06-28,0.69,0.69,0.68,0.68,000,0.533
2002-06-27,0.69,0.69,0.67,0.67,000,0.525
2002-06-26,0.68,0.68,0.67,0.67,60000,0.525
2002-06-25,0.70,0.70,0.70,0.70,350000,0.549
2002-06-24,0.67,0.67,0.67,0.67,20000,0.525
2002-06-21,0.66,0.67,0.66,0.67,314000,0.525
2002-06-20,0.64,0.66,0.64,0.66,956000,0.517
2002-06-19,0.66,0.66,0.65,0.65,824000,0.509
2002-06-18,0.68,0.69,0.67,0.67,1080000,0.525
2002-06-17,0.69,0.69,0.66,0.66,1210000,0.517
2002-06-14,0.71,0.71,0.69,0.69,716000,0.541
2002-06-13,0.71,0.71,0.71,0.71,100000,0.557
2002-06-12,0.72,0.73,0.72,0.73,104000,0.572
2002-06-11,0.72,0.72,0.72,0.72,330000,0.564
2002-06-10,0.73,0.73,0.72,0.72,284000,0.564
2002-06-07,0.72,0.72,0.72,0.72,300000,0.564
2002-06-06,0.72,0.73,0.72,0.72,188000,0.564
2002-06-05,0.72,0.72,0.72,0.72,70000,0.564
2002-06-04,0.71,0.71,0.71,0.71,114000,0.557
2002-06-03,0.72,0.72,0.71,0.72,200000,0.564
2002-05-31,0.72,0.73,0.72,0.73,406000,0.572
2002-05-30,0.72,0.72,0.70,0.71,646000,0.557
2002-05-29,0.74,0.74,0.72,0.72,336000,0.564
2002-05-28,0.76,0.76,0.74,0.74,804000,0.58
2002-05-27,0.77,0.77,0.73,0.75,1480000,0.588
2002-05-24,0.76,0.79,0.75,0.77,3236000,0.604
2002-05-23,0.76,0.76,0.71,0.74,1832000,0.58
2002-05-22,0.72,0.76,0.72,0.75,3414000,0.588
2002-05-21,0.73,0.73,0.71,0.72,894000,0.564
2002-05-20,0.73,0.73,0.73,0.73,000,0.572
2002-05-17,0.71,0.74,0.71,0.73,1000000,0.572
2002-05-16,0.72,0.72,0.70,0.70,198000,0.549
2002-05-15,0.71,0.73,0.71,0.72,510000,0.564
2002-05-14,0.71,0.71,0.71,0.71,910000,0.557
2002-05-13,0.71,0.72,0.71,0.71,588000,0.557
2002-05-10,0.71,0.71,0.70,0.71,861600,0.557
2002-05-09,0.74,0.74,0.71,0.71,1760000,0.557
2002-05-08,0.72,0.73,0.71,0.73,1078000,0.572
2002-05-07,0.73,0.73,0.71,0.71,430000,0.557
2002-05-06,0.70,0.73,0.70,0.73,2954000,0.572
2002-05-03,0.72,0.74,0.71,0.71,1648000,0.557
2002-05-02,0.70,0.76,0.70,0.75,5160000,0.588
2002-05-01,0.70,0.70,0.70,0.70,000,0.549
2002-04-30,0.68,0.71,0.68,0.70,2984000,0.549
2002-04-29,0.65,0.67,0.65,0.67,368000,0.525
2002-04-26,0.65,0.65,0.65,0.65,402000,0.509
2002-04-25,0.67,0.67,0.65,0.65,3795000,0.509
2002-04-24,0.68,0.68,0.65,0.66,2098000,0.517
2002-04-23,0.70,0.71,0.67,0.68,2986000,0.533
2002-04-22,0.61,0.73,0.60,0.70,12984000,0.549
2002-04-19,0.60,0.60,0.60,0.60,3660000,0.47
2002-04-18,0.61,0.61,0.60,0.60,518000,0.47
2002-04-17,0.61,0.61,0.61,0.61,1390000,0.478
2002-04-16,0.61,0.61,0.61,0.61,1180000,0.478
2002-04-15,0.61,0.62,0.61,0.61,632000,0.478
2002-04-12,0.61,0.61,0.60,0.60,370000,0.47
2002-04-11,0.61,0.62,0.61,0.61,834000,0.478
2002-04-10,0.61,0.62,0.60,0.60,2798000,0.47
2002-04-09,0.61,0.61,0.60,0.61,602000,0.478
2002-04-08,0.60,0.61,0.60,0.61,842000,0.478
2002-04-05,0.60,0.60,0.60,0.60,000,0.47
2002-04-04,0.60,0.61,0.60,0.60,1510000,0.47
2002-04-03,0.60,0.60,0.60,0.60,1132000,0.47
2002-04-02,0.59,0.60,0.59,0.59,1730000,0.462
2002-04-01,0.60,0.60,0.60,0.60,000,0.47
2002-03-29,0.60,0.60,0.60,0.60,000,0.47
2002-03-28,0.63,0.63,0.59,0.60,3166000,0.47
2002-03-27,0.56,0.63,0.56,0.63,11082000,0.494
2002-03-26,0.55,0.55,0.55,0.55,2020000,0.431
2002-03-25,0.55,0.56,0.55,0.55,1724000,0.431
2002-03-22,0.55,0.55,0.55,0.55,580000,0.431
2002-03-21,0.55,0.56,0.54,0.55,1002000,0.431
2002-03-20,0.55,0.55,0.54,0.54,1458000,0.423
2002-03-19,0.55,0.56,0.55,0.55,1224000,0.431
2002-03-18,0.55,0.56,0.55,0.55,2030000,0.431
2002-03-15,0.57,0.57,0.55,0.55,5708000,0.431
2002-03-14,0.57,0.58,0.55,0.56,6168000,0.439
2002-03-13,0.56,0.57,0.56,0.57,1996000,0.447
2002-03-12,0.56,0.58,0.55,0.55,8016000,0.431
2002-03-11,0.54,0.56,0.54,0.56,1186000,0.439
2002-03-08,0.55,0.55,0.54,0.54,470000,0.423
2002-03-07,0.55,0.55,0.55,0.55,730000,0.431
2002-03-06,0.54,0.55,0.54,0.54,620000,0.423
2002-03-05,0.54,0.54,0.54,0.54,1192000,0.423
2002-03-04,0.53,0.53,0.53,0.53,714000,0.415
2002-03-01,0.53,0.53,0.53,0.53,228000,0.415
2002-02-28,0.54,0.54,0.54,0.54,310000,0.423
2002-02-27,0.55,0.55,0.53,0.54,2082000,0.423
2002-02-26,0.52,0.55,0.52,0.53,3062000,0.415
2002-02-25,0.56,0.56,0.52,0.52,2750000,0.408
2002-02-22,0.57,0.57,0.54,0.55,5736000,0.431
2002-02-21,0.57,0.58,0.57,0.57,3020000,0.447
2002-02-20,0.57,0.58,0.57,0.57,1034000,0.447
2002-02-19,0.57,0.57,0.57,0.57,1116000,0.447
2002-02-18,0.57,0.57,0.57,0.57,760000,0.447
2002-02-15,0.57,0.59,0.57,0.57,722000,0.447
2002-02-14,0.57,0.57,0.57,0.57,000,0.447
2002-02-13,0.57,0.57,0.57,0.57,000,0.447
2002-02-12,0.57,0.57,0.57,0.57,000,0.447
2002-02-11,0.57,0.57,0.57,0.57,1430000,0.447
2002-02-08,0.56,0.57,0.56,0.56,1220000,0.439
2002-02-07,0.58,0.58,0.56,0.57,864000,0.447
2002-02-06,0.58,0.58,0.58,0.58,130000,0.455
2002-02-05,0.58,0.58,0.58,0.58,430000,0.455
2002-02-04,0.58,0.58,0.58,0.58,294000,0.455
2002-02-01,0.59,0.59,0.58,0.58,400000,0.455
2002-01-31,0.58,0.58,0.58,0.58,000,0.455
2002-01-30,0.58,0.58,0.58,0.58,270000,0.455
2002-01-29,0.57,0.58,0.57,0.58,598000,0.455
2002-01-28,0.59,0.59,0.58,0.58,1288000,0.455
2002-01-25,0.59,0.59,0.58,0.59,480000,0.462
2002-01-24,0.59,0.59,0.59,0.59,450000,0.462
2002-01-23,0.59,0.60,0.59,0.60,130000,0.47
2002-01-22,0.60,0.60,0.60,0.60,90000,0.47
2002-01-21,0.59,0.60,0.59,0.60,300000,0.47
2002-01-18,0.61,0.61,0.59,0.59,130000,0.462
2002-01-17,0.60,0.60,0.60,0.60,100000,0.47
2002-01-16,0.61,0.61,0.60,0.60,000,0.47
2002-01-15,0.60,0.61,0.60,0.61,780000,0.478
2002-01-14,0.59,0.60,0.59,0.60,200000,0.47
2002-01-11,0.62,0.62,0.60,0.60,290000,0.47
2002-01-10,0.63,0.63,0.63,0.63,1476000,0.494
2002-01-09,0.62,0.62,0.62,0.62,3072000,0.486
2002-01-08,0.62,0.62,0.62,0.62,660000,0.486
2002-01-07,0.62,0.62,0.61,0.61,2186000,0.478
2002-01-04,0.62,0.62,0.61,0.62,370000,0.486
2002-01-03,0.64,0.64,0.64,0.64,000,0.502
2002-01-02,0.63,0.64,0.63,0.64,2212000,0.502
2002-01-01,0.63,0.63,0.63,0.63,000,0.494
2001-12-31,0.63,0.63,0.62,0.63,166000,0.494
2001-12-28,0.62,0.62,0.61,0.62,2008000,0.486
2001-12-27,0.60,0.62,0.60,0.61,290000,0.478
2001-12-26,0.60,0.60,0.60,0.60,000,0.47
2001-12-25,0.60,0.60,0.60,0.60,000,0.47
2001-12-24,0.60,0.60,0.59,0.60,1000000,0.47
2001-12-21,0.60,0.60,0.59,0.59,660000,0.462
2001-12-20,0.60,0.60,0.60,0.60,1718000,0.47
2001-12-19,0.61,0.61,0.60,0.60,2664000,0.47
2001-12-18,0.60,0.61,0.60,0.60,2256000,0.47
2001-12-17,0.60,0.60,0.59,0.60,814000,0.47
2001-12-14,0.59,0.61,0.59,0.60,266000,0.47
2001-12-13,0.63,0.63,0.58,0.59,1590000,0.462
2001-12-12,0.63,0.63,0.62,0.62,452000,0.486
2001-12-11,0.61,0.61,0.61,0.61,338000,0.478
